Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
BKN,2027-06-28,0.0,154349.6875
BKN,2027-06-29,0.0,134128.8125
BKN,2027-06-30,0.0,129188.375
BKN,2027-07-01,0.0,132971.890625
BKN,2027-07-02,0.0,138708.6875
BKN,2027-07-03,0.0,133657.984375
BKN,2027-07-04,0.0,136858.015625
BKN,2027-07-05,0.0,132061.265625
BKN,2027-07-06,0.0,142790.828125
BKN,2027-07-07,0.0,149203.28125
BKN,2027-07-08,0.0,152554.375
BKN,2027-07-09,0.0,158756.5625
BKN,2027-07-10,0.0,155433.125
BKN,2027-07-11,0.0,152913.203125
BKN,2027-07-12,0.0,150752.046875
BKN,2027-07-13,0.0,149814.21875
BKN,2027-07-14,0.0,146489.390625
BKN,2027-07-15,0.0,142096.46875
BKN,2027-07-16,0.0,142783.015625
BKN,2027-07-17,0.0,134573.3125
BKN,2027-07-18,0.0,138069.890625
BKN,2027-07-19,0.0,143511.765625
BKN,2027-07-20,0.0,146709.453125
BKN,2027-07-21,0.0,152350.640625
BKN,2027-07-22,0.0,153159.03125
BKN,2027-07-23,0.0,147461.8125
BKN,2027-07-24,0.0,150612.75
BKN,2027-07-25,0.0,148005.796875
BKN,2027-07-26,0.0,153166.6875
BKN,2027-07-27,0.0,155305.953125
BKN,2027-07-28,0.0,159172.59375
BKN,2027-07-29,0.0,155733.484375
BKN,2027-07-30,0.0,154481.71875
BKN,2027-07-31,0.0,142692.34375
BKN,2027-08-01,0.0,146340.171875
BKN,2027-08-02,0.0,152313.546875
BKN,2027-08-03,0.0,153354.546875
BKN,2027-08-04,0.0,151059.484375
BKN,2027-08-05,0.0,149231.609375
BKN,2027-08-06,0.0,150391.578125
BKN,2027-08-07,0.0,152416.46875
BKN,2027-08-08,0.0,150670.875
BKN,2027-08-09,0.0,148607.765625
BKN,2027-08-10,0.0,149992.65625
BKN,2027-08-11,0.0,146997.21875
BKN,2027-08-12,0.0,151731.46875
BKN,2027-08-13,0.0,150441.03125
BKN,2027-08-14,0.0,154627.453125
BKN,2027-08-15,0.0,145840.6875
BKN,2027-08-16,0.0,153767.65625
BKN,2027-08-17,0.0,153950.265625
BKN,2027-08-18,0.0,157070.609375
BKN,2027-08-19,0.0,151566.65625
BKN,2027-08-20,0.0,153777.859375
BKN,2027-08-21,0.0,154045.15625
BKN,2027-08-22,0.0,153793.9375
BKN,2027-08-23,0.0,155792.796875
BKN,2027-08-24,0.0,155353.9375
BKN,2027-08-25,0.0,157386.71875
BKN,2027-08-26,0.0,154532.828125
BKN,2027-08-27,0.0,146247.296875
BKN,2027-08-28,0.0,154923.234375
BKN,2027-08-29,0.0,156482.234375
BKN,2027-08-30,0.0,153879.0625
BKN,2027-08-31,0.0,151908.625
BKN,2027-09-01,0.0,154739.640625
BKN,2027-09-02,0.0,152489.890625
BKN,2027-09-03,0.0,153354.984375
BKN,2027-09-04,0.0,149802.53125
BKN,2027-09-05,0.0,150897.625
BKN,2027-09-06,0.0,152916.625
BKN,2027-09-07,0.0,154652.5625
BKN,2027-09-08,0.0,150901.953125
BKN,2027-09-09,0.0,150342.953125
BKN,2027-09-10,0.0,154635.796875
BKN,2027-09-11,0.0,151822.5625
BKN,2027-09-12,0.0,155271.828125
BKN,2027-09-13,0.0,154194.84375
BKN,2027-09-14,0.0,155081.671875
BKN,2027-09-15,0.0,157315.21875
BKN,2027-09-16,0.0,155083.9375
BKN,2027-09-17,0.0,153425.71875
BKN,2027-09-18,0.0,160682.21875
BKN,2027-09-19,0.0,153950.3125
BKN,2027-09-20,0.0,150357.390625
BTO,2026-09-18,8.0,43087.90234375
BTO,2026-09-19,8.0,47596.94921875
BTO,2026-09-20,8.0,49762.7734375
BTO,2026-09-21,8.0,49046.80859375
BTO,2026-09-22,8.0,48640.21875
BTO,2026-09-23,8.0,46434.09765625
BTO,2026-09-24,8.0,45610.7890625
BTO,2026-09-25,8.0,44132.1484375
BTO,2026-09-26,8.0,42665.8984375
BTO,2026-09-27,8.0,43553.42578125
BTO,2026-09-28,8.0,44304.66015625
BTO,2026-09-29,8.0,44604.78515625
BTO,2026-09-30,8.0,43840.47265625
BTO,2026-10-01,10.0,44577.57421875
BTO,2026-10-02,10.0,44273.83984375
BTO,2026-10-03,10.0,44040.84765625
BTO,2026-10-04,10.0,44254.5390625
BTO,2026-10-05,10.0,40574.03125
BTO,2026-10-06,10.0,40543.86328125
BTO,2026-10-07,10.0,40094.06640625
BTO,2026-10-08,10.0,40438.01171875
BTO,2026-10-09,10.0,41411.45703125
BTO,2026-10-10,10.0,41776.63671875
BTO,2026-10-11,10.0,43464.58203125
BTO,2026-10-12,10.0,44683.09765625
BTO,2026-10-13,10.0,44706.05078125
BTO,2026-10-14,10.0,45385.328125
BTO,2026-10-15,10.0,44106.1015625
BTO,2026-10-16,10.0,46308.6796875
BTO,2026-10-17,10.0,45034.69921875
BTO,2026-10-18,10.0,44688.6015625
BTO,2026-10-19,10.0,45098.609375
BTO,2026-10-20,10.0,45470.96875
BTO,2026-10-21,10.0,44691.90625
BTO,2026-10-22,10.0,44136.796875
BTO,2026-10-23,10.0,44536.546875
BTO,2026-10-24,10.0,43738.2890625
BTO,2026-10-25,10.0,43157.4375
BTO,2026-10-26,10.0,43215.6015625
BTO,2026-10-27,10.0,43172.7734375
BTO,2026-10-28,10.0,42927.8359375
BTO,2026-10-29,10.0,42666.34765625
BTO,2026-10-30,10.0,42424.82421875
BTO,2026-10-31,10.0,42207.08203125
BTO,2026-11-01,3.75,40558.12109375
BTO,2026-11-02,3.75,38634.55859375
BTO,2026-11-03,3.75,36576.7734375
BTO,2026-11-04,3.75,34437.83984375
BTO,2026-11-05,3.75,33587.87109375
BTO,2026-11-06,3.75,33722.78125
BTO,2026-11-07,3.75,32962.30078125
BTO,2026-11-08,3.75,32243.34765625
BTO,2026-11-09,3.75,32258.42578125
BTO,2026-11-10,3.75,32600.41796875
BTO,2026-11-11,3.75,31872.01953125
BTO,2026-11-12,3.75,32505.43359375
BTO,2026-11-13,3.75,31652.26953125
BTO,2026-11-14,3.75,31913.57421875
BTO,2026-11-15,3.75,32232.89453125
BTO,2026-11-16,3.75,31519.21484375
BTO,2026-11-17,3.75,31677.6484375
BTO,2026-11-18,3.75,31856.6171875
BTO,2026-11-19,3.75,31064.9375
BTO,2026-11-20,3.75,31116.73828125
BTO,2026-11-21,3.75,30283.19140625
BTO,2026-11-22,3.75,30561.236328125
BTO,2026-11-23,3.75,30974.525390625
BTO,2026-11-24,3.75,31833.142578125
BTO,2026-11-25,3.75,32030.248046875
BTO,2026-11-26,3.75,32074.451171875
BTO,2026-11-27,3.75,31410.560546875
BTO,2026-11-28,3.75,31386.029296875
BTO,2026-11-29,3.75,31472.560546875
BTO,2026-11-30,3.75,32172.462890625
BTO,2026-12-01,0.0,31519.11328125
BTO,2026-12-02,0.0,28852.2578125
BTO,2026-12-03,0.0,25513.1875
BTO,2026-12-04,0.0,22820.9140625
BTO,2026-12-05,0.0,20612.931640625
BTO,2026-12-06,0.0,19043.1796875
BTO,2026-12-07,0.0,17549.52734375
BTO,2026-12-08,0.0,17192.498046875
BTO,2026-12-09,0.0,17151.158203125
BTO,2026-12-10,0.0,16865.82421875
BTO,2026-12-11,0.0,16696.55859375
BTO,2026-12-12,0.0,16071.8349609375
BTO,2026-12-13,0.0,15848.5
BTO,2026-12-14,0.0,14337.470703125
BTO,2026-12-15,0.0,13306.5009765625
BTO,2026-12-16,0.0,13440.28125
BTO,2026-12-17,0.0,12992.72265625
BTO,2026-12-18,0.0,12105.345703125
BTO,2026-12-19,0.0,11227.833984375
BTO,2026-12-20,0.0,10141.087890625
BTO,2026-12-21,0.0,9957.6494140625
BTO,2026-12-22,0.0,9872.4296875
BTO,2026-12-23,0.0,10282.12890625
BTO,2026-12-24,0.0,10113.6953125
BTO,2026-12-25,0.0,10253.8291015625
BTO,2026-12-26,0.0,10297.4404296875
BTO,2026-12-27,0.0,10251.3505859375
BTO,2026-12-28,0.0,10125.6962890625
BTO,2026-12-29,0.0,10703.66015625
BTO,2026-12-30,0.0,10894.6982421875
BTO,2026-12-31,0.0,13573.470703125
BTO,2027-01-01,0.0,16415.00390625
BTO,2027-01-02,0.0,17030.955078125
BTO,2027-01-03,0.0,16547.26171875
BTO,2027-01-04,0.0,16939.2890625
BTO,2027-01-05,0.0,16543.267578125
BTO,2027-01-06,0.0,16866.982421875
BTO,2027-01-07,0.0,16527.423828125
BTO,2027-01-08,0.0,16575.498046875
BTO,2027-01-09,0.0,15854.283203125
BTO,2027-01-10,0.0,14843.0
BTO,2027-01-11,0.0,13675.484375
BTO,2027-01-12,0.0,14519.337890625
BTO,2027-01-13,0.0,14563.6513671875
BTO,2027-01-14,0.0,14547.9990234375
BTO,2027-01-15,0.0,14736.8017578125
BTO,2027-01-16,0.0,15627.6015625
BTO,2027-01-17,0.0,15919.708984375
BTO,2027-01-18,0.0,16484.787109375
BTO,2027-01-19,0.0,16706.802734375
BTO,2027-01-20,0.0,17114.794921875
BTO,2027-01-21,0.0,16755.603515625
BTO,2027-01-22,0.0,16823.80859375
BTO,2027-01-23,0.0,16830.8671875
BTO,2027-01-24,0.0,16863.904296875
BTO,2027-01-25,0.0,16839.099609375
BTO,2027-01-26,0.0,17209.072265625
BTO,2027-01-27,0.0,17933.3828125
BTO,2027-01-28,0.0,18512.876953125
BTO,2027-01-29,0.0,18392.28125
BTO,2027-01-30,0.0,18724.25
BTO,2027-01-31,0.0,18768.701171875
BTO,2027-02-01,0.0,18866.470703125
BTO,2027-02-02,0.0,18812.3984375
BTO,2027-02-03,0.0,18834.462890625
BTO,2027-02-04,0.0,19522.546875
BTO,2027-02-05,0.0,20812.587890625
BTO,2027-02-06,0.0,21015.158203125
BTO,2027-02-07,0.0,21154.376953125
BTO,2027-02-08,0.0,21749.71875
BTO,2027-02-09,0.0,21906.73828125
BTO,2027-02-10,0.0,22882.455078125
BTO,2027-02-11,0.0,22870.412109375
BTO,2027-02-12,0.0,22485.7734375
BTO,2027-02-13,0.0,22497.64453125
BTO,2027-02-14,0.0,22472.10546875
BTO,2027-02-15,0.0,22456.318359375
BTO,2027-02-16,0.0,21705.45703125
BTO,2027-02-17,0.0,21102.880859375
BTO,2027-02-18,0.0,21059.880859375
BTO,2027-02-19,0.0,21264.85546875
BTO,2027-02-20,0.0,21176.046875
BTO,2027-02-21,0.0,21176.046875
BTO,2027-02-22,0.0,20858.974609375
BTO,2027-02-23,0.0,20930.302734375
BTO,2027-02-24,0.0,20775.712890625
BTO,2027-02-25,0.0,21455.646484375
BTO,2027-02-26,0.0,21229.3359375
BTO,2027-02-27,0.0,21229.640625
BTO,2027-02-28,0.0,21222.2734375
BTO,2027-03-01,0.0,21658.3046875
BTO,2027-03-02,0.0,21380.83203125
BTO,2027-03-03,0.0,21839.4296875
BTO,2027-03-04,0.0,21794.96875
BTO,2027-03-05,0.0,21786.482421875
BTO,2027-03-06,0.0,21723.150390625
BTO,2027-03-07,0.0,21513.92578125
BTO,2027-03-08,0.0,21639.76953125
BTO,2027-03-09,0.0,21523.43359375
BTO,2027-03-10,0.0,21595.29296875
BTO,2027-03-11,0.0,21486.83984375
BTO,2027-03-12,0.0,21870.310546875
BTO,2027-03-13,0.0,22789.05859375
BTO,2027-03-14,0.0,23837.18359375
BTO,2027-03-15,0.0,25094.640625
BTO,2027-03-16,0.0,25745.14453125
BTO,2027-03-17,0.0,25127.140625
BTO,2027-03-18,0.0,25476.919921875
BTO,2027-03-19,0.0,25675.876953125
BTO,2027-03-20,0.0,25168.751953125
BTO,2027-03-21,0.0,26125.072265625
BTO,2027-03-22,0.0,26337.697265625
BTO,2027-03-23,0.0,26984.5546875
BTO,2027-03-24,0.0,28034.294921875
BTO,2027-03-25,0.0,27334.2265625
BTO,2027-03-26,0.0,25649.9921875
BTO,2027-03-27,0.0,23854.9609375
BTO,2027-03-28,0.0,24375.455078125
BTO,2027-03-29,0.0,25769.505859375
BTO,2027-03-30,0.0,25736.44140625
BTO,2027-03-31,0.0,25937.416015625
BTO,2027-04-01,6.25,26287.796875
BTO,2027-04-02,6.25,27613.98828125
BTO,2027-04-03,6.25,29116.21484375
BTO,2027-04-04,6.25,27949.857421875
BTO,2027-04-05,6.25,27898.076171875
BTO,2027-04-06,6.25,27861.1015625
BTO,2027-04-07,6.25,28091.240234375
BTO,2027-04-08,6.25,27942.53125
BTO,2027-04-09,6.25,27813.5703125
BTO,2027-04-10,6.25,27990.564453125
BTO,2027-04-11,6.25,29140.421875
BTO,2027-04-12,6.25,29146.375
BTO,2027-04-13,6.25,29455.44140625
BTO,2027-04-14,6.25,29516.982421875
BTO,2027-04-15,6.25,29978.50390625
BTO,2027-04-16,6.25,31175.259765625
BTO,2027-04-17,6.25,32821.76171875
BTO,2027-04-18,6.25,32568.333984375
BTO,2027-04-19,6.25,32586.7578125
BTO,2027-04-20,6.25,33586.74609375
BTO,2027-04-21,6.25,33617.5859375
BTO,2027-04-22,6.25,33621.68359375
BTO,2027-04-23,6.25,34032.95703125
BTO,2027-04-24,6.25,33938.45703125
BTO,2027-04-25,6.25,34233.48828125
BTO,2027-04-26,6.25,33589.01171875
BTO,2027-04-27,6.25,34908.16796875
BTO,2027-04-28,6.25,35377.390625
BTO,2027-04-29,6.25,35732.23828125
BTO,2027-04-30,6.25,36401.77734375
BTO,2027-05-01,13.0,36297.36328125
BTO,2027-05-02,13.0,36633.04296875
BTO,2027-05-03,13.0,37415.7421875
BTO,2027-05-04,13.0,34942.09375
BTO,2027-05-05,13.0,35089.23046875
BTO,2027-05-06,13.0,35423.15625
BTO,2027-05-07,13.0,36310.5
BTO,2027-05-08,13.0,38469.6875
BTO,2027-05-09,13.0,39935.71484375
BTO,2027-05-10,13.0,40906.73046875
BTO,2027-05-11,13.0,40905.59375
BTO,2027-05-12,13.0,40825.1953125
BTO,2027-05-13,13.0,41249.78125
BTO,2027-05-14,13.0,42134.8359375
BTO,2027-05-15,13.0,42932.3984375
BTO,2027-05-16,13.0,43159.765625
BTO,2027-05-17,13.0,44369.84375
BTO,2027-05-18,13.0,45704.58203125
BTO,2027-05-19,13.0,45913.54296875
BTO,2027-05-20,13.0,45785.96484375
BTO,2027-05-21,13.0,46139.71484375
BTO,2027-05-22,13.0,45892.49609375
BTO,2027-05-23,13.0,45546.65234375
BTO,2027-05-24,13.0,46401.37890625
BTO,2027-05-25,13.0,46496.98046875
BTO,2027-05-26,13.0,46336.30078125
BTO,2027-05-27,13.0,46326.4296875
BTO,2027-05-28,13.0,45998.81640625
BTO,2027-05-29,13.0,45556.3515625
BTO,2027-05-30,13.0,45892.51953125
BTO,2027-05-31,13.0,45994.9140625
BTO,2027-06-01,8.0,46929.30859375
BTO,2027-06-02,8.0,47217.15625
BTO,2027-06-03,8.0,47000.15625
BTO,2027-06-04,8.0,46677.14453125
BTO,2027-06-05,8.0,46985.75390625
BTO,2027-06-06,8.0,47099.4765625
BTO,2027-06-07,8.0,47456.7109375
BTO,2027-06-08,8.0,47267.5625
BTO,2027-06-09,8.0,46918.51171875
BTO,2027-06-10,8.0,46991.28125
BTO,2027-06-11,8.0,47588.7421875
BTO,2027-06-12,8.0,47485.09765625
BTO,2027-06-13,8.0,46915.17578125
BTO,2027-06-14,8.0,46197.57421875
BTO,2027-06-15,8.0,46527.01953125
BTO,2027-06-16,8.0,46087.8125
BTO,2027-06-17,8.0,45379.91796875
BTO,2027-06-18,8.0,44571.23828125
BTO,2027-06-19,8.0,44460.56640625
BTO,2027-06-20,8.0,45990.4375
BTO,2027-06-21,8.0,45898.38671875
BTO,2027-06-22,8.0,46203.73828125
BTO,2027-06-23,8.0,46500.59375
BTO,2027-06-24,8.0,46763.875
BTO,2027-06-25,8.0,46658.03125
BTO,2027-06-26,8.0,46409.12890625
BTO,2027-06-27,8.0,46349.31640625
BTO,2027-06-28,8.0,46426.375
BTO,2027-06-29,8.0,46585.1796875
BTO,2027-06-30,8.0,46634.76953125
BTO,2027-07-01,0.0,43801.50390625
BTO,2027-07-02,0.0,41716.51953125
BTO,2027-07-03,0.0,38076.78125
BTO,2027-07-04,0.0,34199.26171875
BTO,2027-07-05,0.0,31543.142578125
BTO,2027-07-06,0.0,28070.357421875
BTO,2027-07-07,0.0,24393.42578125
BTO,2027-07-08,0.0,23277.9765625
BTO,2027-07-09,0.0,21354.46875
BTO,2027-07-10,0.0,20545.79296875
BTO,2027-07-11,0.0,21787.9453125
BTO,2027-07-12,0.0,21882.42578125
BTO,2027-07-13,0.0,22304.6328125
BTO,2027-07-14,0.0,22221.8828125
BTO,2027-07-15,0.0,22999.20703125
BTO,2027-07-16,0.0,23506.546875
BTO,2027-07-17,0.0,25341.56640625
BTO,2027-07-18,0.0,26754.72265625
BTO,2027-07-19,0.0,25502.462890625
BTO,2027-07-20,0.0,26542.595703125
BTO,2027-07-21,0.0,28768.076171875
BTO,2027-07-22,0.0,30393.990234375
BTO,2027-07-23,0.0,32519.89453125
BTO,2027-07-24,0.0,31448.55078125
BTO,2027-07-25,0.0,32027.46875
BTO,2027-07-26,0.0,32868.39453125
BTO,2027-07-27,0.0,32535.71875
BTO,2027-07-28,0.0,33247.36328125
BTO,2027-07-29,0.0,33867.515625
BTO,2027-07-30,0.0,32042.2109375
BTO,2027-07-31,0.0,32148.25
BTO,2027-08-01,4.0,32051.970703125
BTO,2027-08-02,4.0,33292.984375
BTO,2027-08-03,4.0,33524.484375
BTO,2027-08-04,4.0,32988.53125
BTO,2027-08-05,4.0,32683.6640625
BTO,2027-08-06,4.0,32587.47265625
BTO,2027-08-07,4.0,32885.7109375
BTO,2027-08-08,4.0,33898.5
BTO,2027-08-09,4.0,34632.296875
BTO,2027-08-10,4.0,35854.07421875
BTO,2027-08-11,4.0,35993.47265625
BTO,2027-08-12,4.0,35353.15234375
BTO,2027-08-13,4.0,34959.2890625
BTO,2027-08-14,4.0,34679.31640625
BTO,2027-08-15,4.0,35181.53515625
BTO,2027-08-16,4.0,34484.3984375
BTO,2027-08-17,4.0,33418.6953125
BTO,2027-08-18,4.0,33967.65234375
BTO,2027-08-19,4.0,33463.71875
BTO,2027-08-20,4.0,34107.51953125
BTO,2027-08-21,4.0,33920.609375
BTO,2027-08-22,4.0,33755.125
BTO,2027-08-23,4.0,35183.15234375
BTO,2027-08-24,4.0,36163.9453125
BTO,2027-08-25,4.0,37211.92578125
BTO,2027-08-26,4.0,35579.046875
BTO,2027-08-27,4.0,34995.17578125
BTO,2027-08-28,4.0,34505.3359375
BTO,2027-08-29,4.0,34265.359375
BTO,2027-08-30,4.0,34384.703125
BTO,2027-08-31,4.0,33098.78515625
BTO,2027-09-01,8.0,34753.40625
BTO,2027-09-02,8.0,36451.03125
BTO,2027-09-03,8.0,36833.46875
BTO,2027-09-04,8.0,37381.453125
BTO,2027-09-05,8.0,36205.40625
BTO,2027-09-06,8.0,35917.375
BTO,2027-09-07,8.0,36104.44140625
BTO,2027-09-08,8.0,36871.37890625
BTO,2027-09-09,8.0,37053.171875
BTO,2027-09-10,8.0,37455.5703125
BTO,2027-09-11,8.0,37563.8203125
BTO,2027-09-12,8.0,37331.25390625
BTO,2027-09-13,8.0,37331.51953125
BTO,2027-09-14,8.0,37213.78515625
BTO,2027-09-15,8.0,36834.24609375
BTO,2027-09-16,8.0,37359.65625
BTO,2027-09-17,8.0,37059.51953125
EME,2026-09-21,4.0,32176.673828125
EME,2026-09-22,4.0,26518.37109375
EME,2026-09-23,4.0,26525.228515625
EME,2026-09-24,4.0,25208.87109375
EME,2026-09-25,4.0,23810.595703125
EME,2026-09-26,4.0,27108.986328125
EME,2026-09-27,4.0,24366.734375
EME,2026-09-28,4.0,24782.068359375
EME,2026-09-29,4.0,23784.185546875
EME,2026-09-30,4.0,24197.876953125
EME,2026-10-01,4.0,27005.796875
EME,2026-10-02,4.0,24811.634765625
EME,2026-10-03,4.0,25443.708984375
EME,2026-10-04,4.0,24158.0859375
EME,2026-10-05,4.0,25012.212890625
EME,2026-10-06,4.0,25509.623046875
EME,2026-10-07,4.0,24563.9140625
EME,2026-10-08,4.0,23407.34765625
EME,2026-10-09,4.0,23522.396484375
EME,2026-10-10,4.0,24579.259765625
EME,2026-10-11,4.0,24261.291015625
EME,2026-10-12,4.0,25124.2578125
EME,2026-10-13,4.0,26376.2109375
EME,2026-10-14,4.0,26174.734375
EME,2026-10-15,4.0,26939.88671875
EME,2026-10-16,4.0,27527.806640625
EME,2026-10-17,4.0,27308.697265625
EME,2026-10-18,4.0,24867.771484375
EME,2026-10-19,4.0,25678.482421875
EME,2026-10-20,4.0,25513.8203125
EME,2026-10-21,4.0,25347.359375
EME,2026-10-22,4.0,25556.845703125
EME,2026-10-23,4.0,25469.68359375
EME,2026-10-24,4.0,25682.888671875
EME,2026-10-25,4.0,25457.0625
EME,2026-10-26,4.0,25800.396484375
EME,2026-10-27,4.0,25151.76953125
EME,2026-10-28,4.0,25633.53515625
EME,2026-10-29,4.0,25784.712890625
EME,2026-10-30,4.0,25252.666015625
EME,2026-10-31,4.0,25502.072265625
EME,2026-11-01,6.0,27206.95703125
EME,2026-11-02,6.0,28326.7109375
EME,2026-11-03,6.0,29178.7578125
EME,2026-11-04,6.0,29106.16796875
EME,2026-11-05,6.0,29494.75390625
EME,2026-11-06,6.0,31392.154296875
EME,2026-11-07,6.0,30844.60546875
EME,2026-11-08,6.0,32226.412109375
EME,2026-11-09,6.0,33516.578125
EME,2026-11-10,6.0,36337.51953125
EME,2026-11-11,6.0,34626.25
EME,2026-11-12,6.0,33402.5859375
EME,2026-11-13,6.0,35009.28515625
EME,2026-11-14,6.0,33650.0
EME,2026-11-15,6.0,34808.16015625
EME,2026-11-16,6.0,34314.9453125
EME,2026-11-17,6.0,34871.34375
EME,2026-11-18,6.0,35122.12890625
EME,2026-11-19,6.0,35158.15625
EME,2026-11-20,6.0,35276.7265625
EME,2026-11-21,6.0,35343.72265625
EME,2026-11-22,6.0,35642.16015625
EME,2026-11-23,6.0,35492.49609375
EME,2026-11-24,6.0,34835.5390625
EME,2026-11-25,6.0,34544.9453125
EME,2026-11-26,6.0,34353.85546875
EME,2026-11-27,6.0,34311.44921875
EME,2026-11-28,6.0,33803.5859375
EME,2026-11-29,6.0,34977.66796875
EME,2026-11-30,6.0,34204.4765625
EME,2026-12-01,0.0,31466.837890625
EME,2026-12-02,0.0,26383.994140625
EME,2026-12-03,0.0,25605.890625
EME,2026-12-04,0.0,29175.744140625
EME,2026-12-05,0.0,27960.21875
EME,2026-12-06,0.0,26490.23046875
EME,2026-12-07,0.0,24147.33203125
EME,2026-12-08,0.0,23119.1640625
EME,2026-12-09,0.0,23906.55078125
EME,2026-12-10,0.0,23220.599609375
EME,2026-12-11,0.0,23919.404296875
EME,2026-12-12,0.0,23581.962890625
EME,2026-12-13,0.0,23849.75
EME,2026-12-14,0.0,23584.8359375
EME,2026-12-15,0.0,22158.556640625
EME,2026-12-16,0.0,20411.234375
EME,2026-12-17,0.0,17292.734375
EME,2026-12-18,0.0,15797.986328125
EME,2026-12-19,0.0,16209.8310546875
EME,2026-12-20,0.0,16860.638671875
EME,2026-12-21,0.0,16238.78125
EME,2026-12-22,0.0,16571.49609375
EME,2026-12-23,0.0,15582.4033203125
EME,2026-12-24,0.0,15662.6240234375
EME,2026-12-25,0.0,15221.6748046875
EME,2026-12-26,0.0,14661.5048828125
EME,2026-12-27,0.0,15434.1982421875
EME,2026-12-28,0.0,14518.640625
EME,2026-12-29,0.0,15535.927734375
EME,2026-12-30,0.0,14942.505859375
EME,2026-12-31,0.0,15745.2119140625
EME,2027-01-01,0.0,16861.39453125
EME,2027-01-02,0.0,16714.462890625
EME,2027-01-03,0.0,16337.45703125
EME,2027-01-04,0.0,15112.5751953125
EME,2027-01-05,0.0,13212.2861328125
EME,2027-01-06,0.0,12109.703125
EME,2027-01-07,0.0,11001.634765625
EME,2027-01-08,0.0,10089.1201171875
EME,2027-01-09,0.0,10363.03515625
EME,2027-01-10,0.0,10962.689453125
EME,2027-01-11,0.0,11496.3681640625
EME,2027-01-12,0.0,12511.369140625
EME,2027-01-13,0.0,11858.5732421875
EME,2027-01-14,0.0,11555.439453125
EME,2027-01-15,0.0,8682.5712890625
EME,2027-01-16,0.0,6611.61474609375
EME,2027-01-17,0.0,6809.08935546875
EME,2027-01-18,0.0,6266.00048828125
EME,2027-01-19,0.0,6077.0439453125
EME,2027-01-20,0.0,5306.52685546875
EME,2027-01-21,0.0,4257.4208984375
EME,2027-01-22,0.0,3229.468017578125
EME,2027-01-23,0.0,2409.355224609375
EME,2027-01-24,0.0,1866.3077392578125
EME,2027-01-25,0.0,1702.2987060546875
EME,2027-01-26,0.0,1249.5106201171875
EME,2027-01-27,0.0,1239.5904541015625
EME,2027-01-28,0.0,1147.799560546875
EME,2027-01-29,0.0,1247.6602783203125
EME,2027-01-30,0.0,387.52880859375
EME,2027-01-31,0.0,0.0
EME,2027-02-01,0.0,0.0
EME,2027-02-02,0.0,404.95281982421875
EME,2027-02-03,0.0,0.0
EME,2027-02-04,0.0,0.0
EME,2027-02-05,0.0,0.0
EME,2027-02-06,0.0,266.0621032714844
EME,2027-02-07,0.0,7.4731950759887695
EME,2027-02-08,0.0,199.2511444091797
EME,2027-02-09,0.0,440.36907958984375
EME,2027-02-10,0.0,119.07584381103516
EME,2027-02-11,0.0,0.0
EME,2027-02-12,0.0,20.97137451171875
EME,2027-02-13,0.0,10.997113227844238
EME,2027-02-14,0.0,0.0
EME,2027-02-15,0.0,19.490013122558594
EME,2027-02-16,0.0,104.77283477783203
EME,2027-02-17,0.0,0.0
EME,2027-02-18,0.0,28.505096435546875
EME,2027-02-19,0.0,91.09564971923828
EME,2027-02-20,0.0,434.1299133300781
EME,2027-02-21,0.0,297.74676513671875
EME,2027-02-22,0.0,336.3404541015625
EME,2027-02-23,0.0,385.2176818847656
EME,2027-02-24,0.0,490.1001281738281
EME,2027-02-25,0.0,1272.4869384765625
EME,2027-02-26,0.0,1677.5447998046875
EME,2027-02-27,0.0,1931.4765625
EME,2027-02-28,0.0,2091.408447265625
EME,2027-03-01,0.0,1871.9727783203125
EME,2027-03-02,0.0,1886.2467041015625
EME,2027-03-03,0.0,1933.0504150390625
EME,2027-03-04,0.0,1619.6378173828125
EME,2027-03-05,0.0,1361.3828125
EME,2027-03-06,0.0,1312.4208984375
EME,2027-03-07,0.0,1334.51611328125
EME,2027-03-08,0.0,1299.4619140625
EME,2027-03-09,0.0,1333.9505615234375
EME,2027-03-10,0.0,1346.9927978515625
EME,2027-03-11,0.0,1508.050048828125
EME,2027-03-12,0.0,1907.129150390625
EME,2027-03-13,0.0,1879.4935302734375
EME,2027-03-14,0.0,1839.419189453125
EME,2027-03-15,0.0,1780.161865234375
EME,2027-03-16,0.0,1755.159912109375
EME,2027-03-17,0.0,1874.950439453125
EME,2027-03-18,0.0,1891.0843505859375
EME,2027-03-19,0.0,1683.3016357421875
EME,2027-03-20,0.0,2182.587646484375
EME,2027-03-21,0.0,3678.712890625
EME,2027-03-22,0.0,7257.64501953125
EME,2027-03-23,0.0,6545.46044921875
EME,2027-03-24,0.0,6902.27587890625
EME,2027-03-25,0.0,5019.453125
EME,2027-03-26,0.0,4056.76416015625
EME,2027-03-27,0.0,3735.191650390625
EME,2027-03-28,0.0,3823.2470703125
EME,2027-03-29,0.0,4142.7001953125
EME,2027-03-30,0.0,3982.70166015625
EME,2027-03-31,0.0,3759.172119140625
EME,2027-04-01,1.0,7003.7578125
EME,2027-04-02,1.0,8964.7666015625
EME,2027-04-03,1.0,8024.8642578125
EME,2027-04-04,1.0,8449.3701171875
EME,2027-04-05,1.0,8905.5029296875
EME,2027-04-06,1.0,8643.251953125
EME,2027-04-07,1.0,8472.0830078125
